Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
Montrose																																																													1	1	1	3	4	4	6	8	8	10	13	13	14	26	31	32	34	35	35	38	38	50	57	59	63	65	69	70	72	77	80	80	82	82	83	87	90	92	94	96	96	98	102	105	106	107	110	114	121	122	124	127	127	128	129	131	135	136	136	136	136	147	152	159	159	159	163	163	163	168	169	172	177	181	181	182	183	185	188	190	190	190	191	191	194	195	195	197	198	198	198	199	200	201	201	201	202	203	203	204	205	207	207	208	209	208	208	210	211	213	214	216	218	218	218	223	222	225	229	232	234	235	236	245	248	251	255	262	260	263	265	265	274	278	279	283	287	287	292	293	297	305	310	312	313	316	317	317	321	323	327	328	329	331	332	335	336	339	338	339	341	341	342	343	344	345	29635
Moody																																																																																							1	1	1	1	1	2	2	2	2	2	3	3	3	5	5	5	5	6	6	6	7	11	14	14	14	14	15	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	26	26	26	26	26	26	26	27	28	28	28	29	30	30	30	30	30	30	30	32	32	32	32	32	32	32	32	33	33	33	33	33	34	34	34	36	37	38	38	38	39	41	41	41	41	42	47	3022
Moore																																																										1	2	2	2	2	2	2	2	2	2	3	6	7	9	9	14	14	15	15	16	17	44	72	78	86	88	88	102	119	127	143	168	175	190	208	232	242	256	262	323	343	366	369	409	432	449	485	486	530	557	566	599	607	641	640	648	641	650	656	661	671	687	697	701	702	707	721	655	657	658	671	742	800	808	894	899	1063	1080	1090	1104	1110	1116	1114	1128	1135	1149	1161	1176	1195	1196	1196	1197	1216	1219	1237	1252	1255	1263	1263	1287	1302	1315	1333	1344	1354	1385	1406	1415	1431	1439	1443	1460	1480	1523	1531	1555	1572	1579	1590	1600	1620	1639	1669	1676	1690	1703	1750	1755	1774	1808	1819	1834	1863	1888	1907	1922	1944	1945	1967	2000	2035	2067	2087	2116	2122	2129	2144	2159	2191	2216	2235	2250	2264	2277	2293	2313	2332	2356	2394	2418	2419	2428	2452	2471	2491	2504	2516	2526	2543	185732
Mora																																																																																																																																																																												1	2	3	3	2	2	2	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	288
Morehouse																																																																	1	3	2	2	2	2	2	2	4	7	9	10	15	20	23	24	27	31	31	32	32	32	34	34	35	37	38	39	41	45	46	46	46	48	48	51	52	52	54	55	55	55	55	57	57	60	62	65	67	87	89	92	85	91	93	93	94	108	110	110	111	117	119	121	121	121	121	122	122	122	131	132	132	133	133	134	135	136	138	138	153	158	161	165	186	186	182	182	186	188	213	216	218	227	227	236	237	235	239	242	248	248	250	251	254	256	265	273	282	283	291	294	300	308	319	319	335	339	345	358	366	371	371	387	396	401	420	422	428	428	441	443	461	467	479	494	494	529	531	536	536	542	549	549	554	553	553	558	560	563	563	570	570	580	582	585	587	587	595	597	602	615	36508
Morgan																																																											1	2	2	3	7	9	15	23	31	40	50	57	68	79	90	97	117	128	151	165	174	201	216	229	242	263	279	299	330	351	362	381	396	417	443	458	487	511	525	571	626	650	679	701	720	729	752	770	796	819	837	884	915	938	949	973	988	1018	1036	1045	1058	1077	1094	1113	1123	1153	1160	1185	1219	1237	1268	1286	1300	1329	1347	1362	1372	1384	1403	1457	1482	1501	1548	1577	1642	1691	1731	1780	1820	1852	1869	1908	1923	1942	1967	1977	1994	2045	2088	2123	2151	2165	2192	2223	2253	2300	2348	2380	2416	2437	2454	2486	2555	2593	2636	2714	2784	2832	2905	2945	3031	3089	3151	3225	3249	3306	3382	3431	3507	3555	3608	3672	3719	3815	3877	3947	4027	4074	4124	4180	4247	4317	4410	4464	4525	4557	4653	4726	4775	4833	4865	4936	5003	5057	5112	5168	5203	5228	5303	5344	5426	5491	5554	5605	5647	5671	5715	5795	349850
Morovis																																																																																																										13	16	17	17	17	18	18	19	19	20	20	21	21	21	21	22	23	24	25	27	33	33	33	34	37	37	38	38	40	42	46	46	47	50	50	52	53	53	54	55	57	57	58	58	58	60	61	61	61	61	61	61	61	63	63	63	64	64	65	66	66	66	72	73	74	75	80	82	87	92	95	98	100	106	108	117	120	133	134	141	155	161	169	172	181	184	194	197	212	223	226	228	233	239	240	246	255	258	263	276	284	294	300	305	310	317	320	323	334	342	348	354	356	356	368	383	389	393	397	399	409	16005
Morrill																																																																																						1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	7	7	8	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	12	12	14	14	14	14	14	14	14	14	20	24	24	25	31	37	38	44	46	46	46	50	51	51	52	52	52	52	52	53	53	53	53	53	53	53	55	55	55	56	56	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	63	63	63	63	63	63	60	63	63	63	63	63	64	64	64	64	64	64	64	66	66	66	4394
Morris																																																				1	3	5	6	8	19	19	28	37	66	121	180	207	226	318	394	445	569	723	844	945	1085	1301	1621	1803	1959	2242	2471	2649	2776	2930	3104	3230	3429	3530	3706	3828	3990	4143	4243	4442	4563	4688	4724	4829	4984	5038	5136	5221	5295	5362	5417	5529	5561	5637	5667	5714	5779	5845	5866	5888	5920	5938	5967	6003	6026	6050	6106	6116	6156	6173	6191	6212	6227	6280	6304	6316	6386	6400	6414	6494	6537	6543	6570	6580	6604	6616	6624	6634	6637	6628	6634	6589	6603	6617	6624	6635	6663	6688	6715	6727	6738	6757	6767	6766	6873	6886	6903	6918	6924	6927	6947	6969	6983	6994	7003	7015	7031	7055	7073	7085	7094	7111	7119	7134	7142	7149	7161	7178	7184	7194	7218	7237	7245	7265	7289	7304	7315	7332	7344	7352	7387	7400	7413	7424	7436	7452	7468	7488	7509	7523	7538	7558	7572	7593	7606	7625	7635	7644	7653	7666	7679	7691	7700	7714	7733	7746	7752	7757	7774	7786	7794	7812	7830	7838	968713
Morrison																																																																																										1	1	1	1	1	1	1	1	1	1	2	5	6	6	6	6	7	9	11	12	13	14	14	16	16	21	23	24	25	27	29	31	32	34	36	38	38	39	40	41	45	45	46	47	48	48	48	48	49	51	51	51	52	53	54	54	54	54	54	54	54	54	54	55	56	56	56	56	57	57	57	58	58	57	59	59	59	59	59	61	61	61	62	64	66	69	70	70	70	70	72	73	73	74	74	74	74	74	75	79	79	80	80	81	81	83	83	82	82	85	85	89	92	93	93	93	94	97	97	103	104	102	103	104	104	107	108	108	108	110	112	112	113	114	117	119	121	7801
Morrow																																																																			1	1	1	1	1	2	2	3	5	7	7	8	9	11	13	13	13	14	15	19	19	21	24	25	28	29	30	30	31	31	39	39	42	47	48	53	84	84	84	93	93	94	96	96	96	99	99	103	105	109	109	109	110	113	116	116	115	116	116	116	116	116	116	117	118	118	119	119	119	120	120	121	121	121	121	121	123	123	124	125	125	127	128	132	137	137	141	142	145	145	147	159	166	174	175	175	179	187	198	209	218	223	226	237	252	252	258	266	281	290	295	305	309	319	327	331	341	346	354	366	380	396	401	406	411	426	446	454	462	463	476	490	494	517	522	527	544	553	557	569	581	589	597	598	605	609	619	627	630	635	638	647	645	642	652	657	663	668	672	675	36618
Morton																																																										2	4	8	8	8	8	8	8	8	11	13	14	14	14	14	14	16	16	16	18	19	19	20	20	20	20	21	22	22	23	23	23	24	24	25	25	25	25	26	26	27	27	27	27	27	27	27	29	38	38	38	38	38	39	41	41	42	41	43	43	44	44	44	67	68	68	68	68	68	63	63	63	64	64	64	66	66	66	66	66	66	66	66	66	66	67	68	69	71	73	74	76	76	76	76	76	76	76	78	79	81	85	85	88	98	98	100	107	108	110	110	116	123	128	130	133	138	142	146	147	151	155	163	175	179	182	194	205	214	227	235	240	251	261	263	271	277	281	290	301	306	323	342	366	376	392	411	416	434	445	450	462	465	483	494	508	526	539	547	554	558	569	591	620	635	642	651	663	686	25305
Motley																																																																																				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	336
Moultrie																																																																									1	1	1	1	1	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	8	9	8	8	8	8	8	9	9	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	14	13	13	13	15	15	15	16	15	15	15	15	15	15	15	16	17	17	17	17	17	18	18	19	19	19	19	19	19	19	20	24	24	24	25	28	28	28	30	29	30	33	33	37	43	44	46	47	50	51	52	52	52	53	55	62	66	69	72	73	73	74	75	93	100	103	105	111	113	115	123	124	128	131	133	133	136	140	144	151	155	156	161	162	169	5291
Mountrail																																																																				2	2	4	5	6	8	11	13	19	19	20	20	20	20	21	21	27	27	29	29	29	29	30	30	31	31	33	33	33	33	34	35	35	35	35	35	35	35	35	36	35	37	37	37	37	37	37	38	38	40	42	42	39	39	39	39	39	39	39	39	39	39	39	39	39	40	41	41	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	45	47	50	50	50	51	54	54	54	54	54	55	59	61	64	66	69	84	89	90	89	90	91	93	97	98	100	101	102	101	102	107	108	108	113	115	119	122	122	123	123	129	130	135	136	141	146	149	151	155	155	156	156	156	159	159	160	161	161	163	166	168	172	172	172	173	173	10580
Mower																																																											1	1	3	6	6	6	6	10	10	11	11	12	13	14	15	15	17	17	17	18	18	20	22	23	25	25	24	25	25	25	26	27	26	26	27	27	28	28	28	28	28	28	28	28	28	28	32	33	35	36	37	42	45	45	45	45	50	54	56	58	65	72	78	87	112	138	150	189	206	216	231	254	303	318	345	354	366	406	446	482	504	524	537	574	604	638	640	650	651	661	733	744	755	784	797	802	813	828	847	868	894	910	911	921	928	932	945	945	951	952	960	965	972	974	982	983	987	990	994	996	999	1002	1006	1008	1019	1019	1024	1029	1035	1038	1052	1054	1054	1059	1064	1067	1078	1081	1084	1088	1094	1095	1099	1101	1103	1105	1107	1111	1117	1125	1126	1126	1128	1134	1139	1147	1148	1158	1162	1163	1162	1165	1170	1174	1176	1179	1185	1187	92103
Muhlenberg																																																																2	2	2	2	2	2	2	8	8	8	8	8	8	8	8	26	26	36	28	43	45	51	52	55	60	70	75	76	75	75	92	92	96	111	111	114	116	123	125	125	241	241	442	446	458	452	453	453	457	457	457	459	464	474	476	476	476	476	476	476	476	485	485	485	485	485	485	485	497	497	497	497	497	497	497	498	499	499	499	502	502	502	502	503	504	505	506	507	509	509	509	510	511	511	511	512	514	520	523	523	527	527	538	538	538	545	549	549	558	564	565	566	575	584	584	585	591	595	598	601	602	608	612	614	616	620	620	623	625	627	627	628	634	638	638	638	639	646	645	649	650	653	653	653	656	659	661	661	662	665	667	668	668	672	673	675	681	681	681	681	682	683	683	70020
Multnomah																																																		1	1	1	1	1	1	2	3	3	7	12	18	19	21	25	33	45	67	81	91	100	116	134	160	175	209	233	243	258	286	302	317	343	374	398	420	430	448	467	493	514	520	542	566	582	596	623	652	664	677	696	707	720	734	739	754	769	793	809	839	863	885	899	908	921	940	957	979	984	996	1005	1018	1026	1037	1037	1040	1045	1052	1093	1103	1121	1142	1165	1171	1181	1194	1224	1240	1268	1286	1302	1337	1369	1407	1443	1490	1522	1559	1601	1635	1668	1717	1751	1835	1852	1896	1941	1970	2092	2090	2142	2171	2205	2242	2304	2364	2420	2491	2532	2583	2611	2697	2730	2824	2888	2966	3042	3100	3205	3290	3374	3491	3571	3636	3683	3748	3818	3883	3926	4039	4115	4201	4260	4335	4403	4450	4497	4553	4608	4653	4762	4849	4917	4960	5014	5056	5135	5186	5264	5330	5387	5410	5448	5505	5543	5597	5661	5718	5761	5810	5833	5902	5942	5975	6007	6053	6081	367249
Murray																																																																				2	3	4	5	5	7	7	9	9	11	12	13	13	14	16	16	17	18	19	21	21	22	22	22	23	23	24	28	33	33	36	38	42	45	49	51	52	53	56	57	69	73	75	78	78	80	84	87	91	93	93	96	99	101	104	108	114	115	115	118	122	125	127	133	134	137	139	143	145	146	149	156	157	161	167	175	178	184	196	197	202	208	211	223	222	224	229	233	239	245	251	257	261	279	283	291	301	308	323	335	349	359	359	365	375	388	399	416	423	440	453	466	493	505	516	533	555	582	602	615	634	637	660	671	685	699	706	716	720	734	746	755	766	782	799	803	809	823	830	847	857	865	867	873	881	891	893	899	905	906	911	915	922	926	935	938	943	950	949	52259
Muscatine																																																											1	1	2	2	3	5	6	6	8	10	10	13	16	18	19	22	27	33	41	51	61	70	80	91	96	102	122	133	148	163	176	207	218	230	240	252	270	295	305	311	319	329	336	346	360	372	387	415	435	441	446	471	488	495	502	513	515	519	524	532	532	531	538	540	540	540	544	545	545	549	549	554	557	557	557	559	564	566	567	569	566	566	567	569	569	572	574	574	574	573	577	578	581	581	584	586	590	595	597	600	603	606	611	619	622	624	624	629	638	644	649	675	684	685	690	693	695	698	709	720	724	726	731	732	739	744	748	756	764	770	772	778	789	795	807	815	824	826	830	839	840	844	846	847	848	851	857	870	880	887	891	892	901	902	916	921	923	924	928	933	939	943	949	954	959	967	973	976	89173
Muscogee																																																												1	2	2	2	4	4	6	8	8	9	14	19	22	26	31	35	37	47	54	94	118	142	144	156	167	175	182	200	210	218	224	229	235	244	256	259	270	275	283	291	299	303	316	320	329	335	342	348	354	363	364	371	377	391	398	411	424	424	424	440	451	456	487	509	536	550	564	568	587	593	602	604	615	632	637	673	697	750	776	776	808	868	904	919	955	988	1006	1022	1078	1099	1113	1146	1147	1169	1213	1341	1392	1428	1454	1496	1520	1536	1679	1741	1833	1943	2055	2137	2166	2206	2344	2438	2628	2698	2766	2889	2976	3061	3142	3196	3321	3382	3435	3520	3550	3642	3700	3781	3840	3893	3976	4044	4137	4201	4259	4307	4368	4390	4455	4514	4595	4685	4748	4780	4826	4879	4930	4992	5029	5066	5092	5136	5163	5195	5231	5265	5286	5304	5330	5361	5384	5402	5422	5440	5466	5484	5526	311331
Muskegon																																																															1	3	3	3	6	7	13	18	18	18	26	30	31	31	33	41	42	53	57	57	59	68	85	93	110	128	136	143	149	160	173	186	204	213	228	234	242	262	276	288	301	304	313	318	335	344	344	354	367	384	401	406	435	452	468	486	513	519	530	552	561	583	590	603	604	606	619	631	636	643	645	648	657	675	690	692	706	709	714	726	730	733	734	740	742	742	748	759	768	775	784	786	790	793	796	806	806	807	811	815	821	827	842	850	858	861	867	877	881	907	914	927	937	944	958	979	998	1016	1030	1036	1046	1052	1069	1072	1072	1080	1089	1096	1103	1107	1125	1122	1124	1127	1131	1143	1156	1160	1170	1178	1179	1404	1412	1419	1426	1594	1439	1444	1455	1465	1478	1478	1486	1492	1506	1907	1917	1925	1928	2010	1947	1951	1958	1958	120187
Muskingum																																																																		1	2	2	2	2	2	2	3	3	4	4	5	6	6	8	8	8	8	8	8	8	8	8	8	8	9	9	9	10	12	11	11	11	10	10	12	15	17	17	18	21	22	23	24	25	25	27	31	32	31	31	34	35	36	38	40	42	43	44	45	45	45	46	48	50	50	52	52	52	52	54	56	56	56	57	57	55	55	56	57	57	58	58	60	61	61	63	64	65	67	69	71	72	73	74	73	73	73	73	76	81	83	83	86	89	92	96	100	104	106	106	110	112	115	118	119	119	120	125	134	138	140	143	150	153	158	163	172	175	178	181	199	207	215	221	225	236	239	243	248	256	265	266	267	267	275	285	289	290	290	290	291	294	294	294	296	296	296	299	301	308	15245
Muskogee																																																														1	1	1	1	4	5	7	7	7	8	13	15	16	17	20	20	21	21	21	21	21	21	22	25	26	25	25	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	28	28	29	29	29	29	29	30	29	29	30	30	30	30	32	34	35	35	35	36	39	43	46	48	48	48	49	60	60	61	61	62	64	67	67	69	70	74	77	79	77	77	80	88	92	94	97	100	102	102	103	105	106	106	118	123	127	133	137	138	143	153	159	174	182	193	196	200	216	228	230	239	246	246	247	276	288	294	304	316	333	359	387	396	411	416	433	438	448	463	480	486	490	503	506	509	520	531	540	559	572	578	588	607	614	628	639	656	662	670	681	697	706	720	949	1126	1287	1327	1381	33632
Musselshell																																																																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	6	6	6	7	7	7	8	9	10	12	12	13	15	308
Nacogdoches																																																																		1	1	1	2	2	2	4	5	12	15	16	16	21	21	25	29	30	47	48	56	64	69	75	88	89	91	96	98	110	115	115	125	125	141	141	157	160	172	172	174	187	189	202	202	202	206	211	221	224	227	229	233	238	239	241	243	244	244	255	257	257	257	261	271	270	287	287	288	290	294	298	301	301	304	304	305	315	317	317	324	324	324	326	329	337	341	343	345	346	349	353	360	370	379	381	381	397	407	416	425	435	443	444	461	479	516	525	554	586	593	611	633	639	647	663	665	669	743	793	810	835	866	875	882	927	936	957	1010	1023	1035	1035	1054	1067	1094	1133	1147	1147	1148	1167	1171	1184	1187	1200	1202	1204	1221	1226	1244	1251	1257	1270	1279	1292	1305	1318	1328	1338	1338	1338	1354	1370	79430
Naguabo																																																																																																										10	13	14	14	14	14	14	14	14	14	16	16	17	17	17	17	20	20	20	21	22	22	22	22	24	24	24	24	25	25	26	28	29	29	30	30	33	33	35	35	37	37	37	37	38	38	40	40	40	41	41	42	42	42	42	43	43	45	46	46	46	46	50	50	50	50	51	54	54	54	54	55	56	57	58	61	61	64	64	64	65	69	73	77	77	77	81	81	82	83	84	86	88	89	89	90	93	94	96	99	100	101	102	103	106	109	111	111	111	115	121	122	122	123	127	130	133	133	138	138	140	6943
Nance																																																																																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	10	10	10	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	760
Nantucket																																																													1	1	1	2	2	2	2	5	5	5	5	5	7	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	11	11	11	11	11	11	11	11	12	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	13	13	13	13	13	13	13	13	13	13	14	13	13	13	13	13	14	14	14	14	14	15	15	15	15	17	17	18	18	20	20	20	21	22	22	22	22	22	23	25	25	25	27	27	29	29	29	29	30	30	31	31	34	33	33	33	33	33	33	33	34	34	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	39	41	41	41	42	44	44	44	45	45	3122
Napa																																					1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	6	7	10	10	11	15	16	19	19	21	21	21	22	24	26	29	33	35	35	35	39	39	40	45	47	47	49	54	58	58	58	61	61	65	67	67	68	69	71	71	75	76	79	79	79	79	79	80	82	82	84	84	91	91	93	93	95	96	97	102	102	105	110	110	113	114	114	114	115	115	125	127	130	142	142	154	158	162	164	169	184	184	191	200	203	207	217	225	225	240	246	252	259	271	278	283	311	318	343	348	377	389	427	451	455	460	469	478	497	510	520	535	558	575	583	599	610	633	662	686	712	738	742	747	770	807	860	867	889	898	924	964	981	1008	1026	1047	1056	1063	1075	1130	1144	1171	1207	1231	1233	1246	1265	1283	1296	1308	1318	1329	1349	1366	1378	1394	1398	1404	1414	1432	1445	1453	68711
Naranjito																																																																																																										12	12	12	14	14	14	14	17	18	19	19	19	19	19	21	21	23	31	31	32	43	44	48	50	50	51	51	53	53	54	55	57	58	61	61	61	61	61	62	63	64	64	65	66	66	67	69	69	69	69	69	70	71	73	75	75	75	76	77	77	77	77	79	80	81	82	84	87	89	93	94	98	99	102	103	113	116	124	125	127	145	151	176	179	192	194	199	207	226	231	233	240	251	254	260	275	279	294	300	317	321	329	342	343	356	383	384	386	395	406	411	421	421	422	437	453	457	463	466	468	480	17961
Nash																																																														1	1	1	2	2	2	2	3	4	9	9	10	14	18	21	21	24	24	27	29	32	32	36	39	40	45	50	53	61	61	63	68	68	71	80	81	82	82	87	90	97	99	98	100	102	104	107	116	118	119	121	129	133	140	146	146	149	153	156	158	160	166	174	178	182	184	184	185	193	201	204	206	210	213	218	223	228	236	242	244	248	255	262	277	282	292	294	301	311	323	341	348	352	357	378	380	384	403	437	461	469	478	489	502	514	525	541	552	571	586	591	602	625	640	666	686	702	719	735	755	760	776	794	806	815	830	843	876	897	937	963	994	1014	1038	1063	1074	1086	1109	1130	1158	1180	1194	1209	1220	1252	1290	1315	1333	1335	1359	1378	1391	1419	1446	1464	1476	1507	1518	1547	1580	1629	1652	1661	1703	1723	81345
Nassau																																													1	4	4	5	17	20	29	42	52	80	99	110	132	184	383	755	1235	1901	2443	2870	3289	3919	4663	5544	6453	7351	8554	9566	10603	12043	13367	14419	15641	16637	18577	20172	21545	22617	23587	24392	25285	26752	27812	28581	29222	30057	30723	31125	31601	32172	32814	33848	34575	34918	35138	35561	35910	36218	36577	36839	37024	37211	37410	37653	37872	38088	38277	38398	38495	38649	38806	38929	39098	39202	39291	39361	39437	39556	39677	39795	39907	39977	40044	40106	40214	40300	40382	40472	40555	40652	40725	40795	40879	40935	40986	41029	41063	41099	41146	41201	41262	41296	41333	41384	41416	41446	41488	41554	41594	41633	41670	41713	41782	41830	41883	41923	41955	41989	42049	42135	42200	42265	42344	42378	42434	42497	42569	42670	42749	42831	42900	42993	43062	43132	43215	43276	43367	43462	43540	43603	43681	43755	43834	43901	43984	44045	44109	44195	44257	44350	44426	44501	44574	44637	44718	44782	44847	44888	44929	44977	45031	45075	45136	45207	45263	45300	45355	45435	45508	45597	45661	45743	45796	45870	45936	46024	46123	46197	46269	46381	46489	46574	6087911
Natchitoches																																																															2	2	2	2	2	2	2	2	2	2	4	6	15	14	22	24	25	27	33	33	41	41	42	42	45	50	53	57	58	58	62	62	65	73	73	77	77	79	84	86	87	87	90	90	91	91	92	98	100	100	100	100	102	102	101	101	103	103	103	141	145	145	147	152	157	157	157	157	168	169	171	172	173	173	173	175	177	177	179	180	182	188	191	191	194	195	195	195	190	192	192	192	193	197	213	231	231	280	280	280	295	297	319	319	327	330	334	340	362	376	401	403	406	433	443	454	466	466	483	491	493	548	562	586	586	600	602	608	648	654	662	662	687	691	716	737	747	761	761	773	774	791	809	816	823	823	825	843	851	853	857	874	874	889	894	898	907	908	912	912	920	919	922	924	52583
Natrona																																																												1	1	1	1	4	6	6	8	8	9	9	12	14	19	21	23	23	26	26	23	29	35	40	41	41	41	44	44	47	48	48	48	48	48	49	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	47	48	49	50	53	56	62	64	66	67	68	68	68	71	72	72	75	76	76	77	79	79	79	79	82	82	82	87	87	87	87	87	87	87	87	88	88	90	95	95	96	98	98	102	107	109	114	118	120	121	126	131	134	136	140	149	153	155	158	158	159	165	167	171	172	173	174	174	175	178	181	182	184	187	192	195	200	209	210	214	215	215	216	217	224	226	228	229	229	231	235	238	238	240	245	247	248	248	249	251	256	261	264	267	273	276	278	279	284	286	291	291	293	298	19514
Navajo																																																									1	2	3	3	10	13	25	32	37	43	49	57	62	88	91	102	129	148	177	195	210	222	240	286	287	321	335	345	355	390	410	435	452	459	473	485	527	564	583	612	625	628	665	682	712	741	766	777	800	869	892	912	945	981	983	1006	1017	1099	1150	1177	1238	1273	1285	1320	1361	1421	1470	1491	1523	1543	1550	1652	1678	1752	1833	1866	1873	1957	1994	2042	2104	2152	2198	2229	2253	2388	2483	2512	2590	2619	2636	2749	2771	2874	2928	2984	3009	3037	3166	3248	3311	3367	3397	3537	3570	3625	3703	3744	3817	3848	3883	3904	4015	4089	4150	4255	4279	4337	4355	4482	4529	4598	4669	4768	4801	4817	4877	4898	4992	5028	5049	5078	5079	5106	5130	5182	5202	5255	5271	5284	5301	5309	5330	5352	5368	5374	5375	5391	5408	5430	5446	5451	5452	5455	5468	5470	5477	5489	5500	5498	5496	5523	5529	5546	5569	5592	5598	5598	5602	5625	453040
